15,1,"(10, 10)_3_1_osm",0.008192,2.560328053641157e-07,0.0008,9.8304e-05,20.941613441830555,20.95070400186336,76.80984160923471,1690442022.4375255
16,1,"(10, 10)_3_1_pcd",0.008192,2.560328053641157e-07,0.0,0.0,20.941613441830555,20.94980569786336,76.80984160923471,1690442023.4395497
17,2,"(10, 10)_2_1_osm",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1690442024.4414263
18,2,"(10, 10)_2_1_pcd",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337,1690442025.4447317
19,3,"(10, 10)_2_0_osm",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1690442026.4471178
20,3,"(10, 10)_2_0_pcd",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841,1690442027.4484124
21,0,"(10, 10)_3_1_osm",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397,1690442028.4513934
22,0,"(10, 10)_3_1_pcd",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397,1690442029.4536927
23,1,"(10, 10)_3_1_osm",0.008192,2.5874828677340025e-07,0.0008,9.8304e-05,15.538180746906711,15.547271309654999,77.62448603202007,1690442030.45639
24,1,"(10, 10)_3_1_pcd",0.008192,2.5874828677340025e-07,0.0008,9.8304e-05,15.538180746906711,15.547271309654999,77.62448603202007,1690442031.4587579
25,2,"(10, 10)_2_1_osm",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1690442032.4607673
26,2,"(10, 10)_2_1_pcd",0.008192,3.6376298909477913e-07,0.0,0.0,24.209787710676874,24.217980074439865,109.12889672843374,1690442033.4632356
27,3,"(10, 10)_2_0_osm",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1690442034.464495
28,3,"(10, 10)_2_0_pcd",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095,1690442035.4666965
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1690442036.4689147
30,4,"(10, 10)_3_1_pcd",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904,1690442037.4703655
31,0,"(10, 10)_3_1_osm",0.008192,1.0581263360468253e-07,0.0008,9.8304e-05,4.423186288379039,4.432276698191672,31.743790081404757,1690442038.4721127
32,0,"(10, 10)_3_1_pcd",0.008192,1.0581263360468253e-07,0.0008,9.8304e-05,4.423186288379039,4.432276698191672,31.743790081404757,1690442039.4747143
33,1,"(10, 10)_2_1_osm",0.008192,2.6465361826389335e-07,0.0,0.0,10.574833489944467,10.583025754598085,79.39608547916801,1690442040.4755378
34,1,"(10, 10)_2_1_pcd",0.008192,2.6465361826389335e-07,0.0,0.0,10.574833489944467,10.583025754598085,79.39608547916801,1690442041.4772475
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924,1690442042.479479
36,2,"(10, 10)_2_1_pcd",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924,1690442043.4827507
37,3,"(10, 10)_2_0_osm",0.008192,1.1361425303152607e-06,0.0,0.0,73.15780579892984,73.16599893507237,340.8427590945782,1690442044.4843316
38,3,"(10, 10)_2_0_pcd",0.008192,1.1361425303152607e-06,0.0,0.0,73.15780579892984,73.16599893507237,340.8427590945782,1690442045.4869153
39,4,"(10, 10)_3_1_osm",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076,1690442046.488597
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0,0.0,12.32552203526213,12.333714125718828,27.137009025737076,1690442047.490863
41,5,"(10, 10)_3_1_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1690442048.4920158
42,5,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1690442049.494296
43,0,"(10, 10)_3_1_osm",0.008192,9.777754665526107e-08,0.0008,9.8304e-05,7.3783553734796925,7.387445775257239,29.33326399657832,1690442050.4968557
44,0,"(10, 10)_3_1_pcd",0.008192,9.777754665526107e-08,0.0,0.0,7.3783553734796925,7.386547471257239,29.33326399657832,1690442051.4985342
45,1,"(10, 10)_2_1_osm",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1690442052.5009928
46,1,"(10, 10)_2_1_pcd",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986,1690442053.5031688
47,2,"(10, 10)_2_1_osm",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1690442054.5048077
48,2,"(10, 10)_2_1_pcd",0.008192,3.2857417519271624e-07,0.0008,9.8304e-05,11.474750200886902,11.483840833461077,98.57225255781488,1690442055.5065732
49,3,"(10, 10)_2_0_osm",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875,1690442056.508833
50,3,"(10, 10)_2_0_pcd",0.008192,1.1199890607436625e-06,0.0008,9.8304e-05,55.66711692830233,55.67620835229139,335.99671822309875,1690442057.5277612
51,4,"(10, 10)_3_1_osm",0.008192,8.89422364745431e-08,0.0008,9.8304e-05,7.056366708946741,7.065457101888978,26.68267094236293,1690442058.5291915
52,4,"(10, 10)_3_1_pcd",0.008192,8.89422364745431e-08,0.0,0.0,7.056366708946741,7.064558797888978,26.68267094236293,1690442059.531031
53,5,"(10, 10)_3_1_osm",0.008192,3.664592210899718e-07,0.0008,9.8304e-05,52.41298196994057,52.42207264039979,109.93776632699154,1690442060.532747
54,5,"(10, 10)_3_1_pcd",0.008192,3.664592210899718e-07,0.0,0.0,52.41298196994057,52.42117433639979,109.93776632699154,1690442061.5333743
55,6,"(10, 10)_2_1_osm",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477,1690442062.5358999
56,6,"(10, 10)_2_1_pcd",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477,1690442063.5381484
57,0,"(10, 10)_3_1_osm",0.008192,8.684883366097895e-08,0.0008,9.8304e-05,4.429728804339547,4.438819195188381,26.054650098293685,1690442064.5403862
58,0,"(10, 10)_3_1_pcd",0.008192,8.684883366097895e-08,0.0,0.0,4.429728804339547,4.437920891188381,26.054650098293685,1690442065.5427418
59,1,"(10, 10)_2_1_osm",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962,1690442066.5442448
60,1,"(10, 10)_2_1_pcd",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962,1690442067.5469396
61,2,"(10, 10)_2_1_osm",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206,1690442068.5486405
62,2,"(10, 10)_2_1_pcd",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206,1690442069.5494432
63,3,"(10, 10)_2_0_osm",0.008192,1.097459514930223e-06,0.0008,9.8304e-05,39.10543666589994,39.11452806735945,329.2378544790669,1690442070.5510309
64,3,"(10, 10)_2_0_pcd",0.008192,1.097459514930223e-06,0.0008,9.8304e-05,39.10543666589994,39.11452806735945,329.2378544790669,1690442071.5540173
65,4,"(10, 10)_3_1_osm",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665,1690442072.5556836
66,4,"(10, 10)_3_1_pcd",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665,1690442073.5579793
67,5,"(10, 10)_3_1_osm",0.008192,3.542452467451094e-07,0.0008,9.8304e-05,28.242559339412985,28.25164999765823,106.27357402353283,1690442074.560894
68,5,"(10, 10)_3_1_pcd",0.008192,3.542452467451094e-07,0.0008,9.8304e-05,28.242559339412985,28.25164999765823,106.27357402353283,1690442075.5629797
69,6,"(10, 10)_2_1_osm",0.008192,3.7616522952822983e-07,0.0008,9.8304e-05,65.32375825760727,65.3328489377725,112.84956885846894,1690442076.5648615
70,6,"(10, 10)_2_1_pcd",0.008192,3.7616522952822983e-07,0.0008,9.8304e-05,65.32375825760727,65.3328489377725,112.84956885846894,1690442077.567952
71,7,"(10, 10)_3_1_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654,1690442078.5697508
72,7,"(10, 10)_3_1_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654,1690442079.5721412
73,0,"(10, 10)_3_1_osm",0.008192,8.445470318286669e-08,0.0008,9.8304e-05,3.2174834873068763,3.2265738757615794,25.336410954860007,1690442080.5740652
74,0,"(10, 10)_3_1_pcd",0.008192,8.445470318286669e-08,0.0008,9.8304e-05,3.2174834873068763,3.2265738757615794,25.336410954860007,1690442081.576625
75,1,"(10, 10)_2_1_osm",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343,1690442082.5786915
76,1,"(10, 10)_2_1_pcd",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343,1690442083.580598
77,2,"(10, 10)_2_1_osm",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096,1690442084.5833838
78,2,"(10, 10)_2_1_pcd",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096,1690442085.5846982
79,3,"(10, 10)_2_0_osm",0.008192,1.0707989132691387e-06,0.0008,9.8304e-05,32.238288135473084,32.247379510272,321.2396739807416,1690442086.586818
80,3,"(10, 10)_2_0_pcd",0.008192,1.0707989132691387e-06,0.0008,9.8304e-05,32.238288135473084,32.247379510272,321.2396739807416,1690442087.5884163
81,4,"(10, 10)_3_1_osm",0.008192,8.064029929729661e-08,0.0008,9.8304e-05,2.995265586903259,3.0043559715435584,24.192089789188984,1690442088.5911055
82,4,"(10, 10)_3_1_pcd",0.008192,8.064029929729661e-08,0.0008,9.8304e-05,2.995265586903259,3.0043559715435584,24.192089789188984,1690442089.5930235
83,5,"(10, 10)_3_1_osm",0.008192,3.343596962553214e-07,0.0008,9.8304e-05,16.370763445585233,16.379854083944927,100.30790887659641,1690442090.595384
84,5,"(10, 10)_3_1_pcd",0.008192,3.343596962553214e-07,0.0008,9.8304e-05,16.370763445585233,16.379854083944927,100.30790887659641,1690442091.597986
85,6,"(10, 10)_2_1_osm",0.008192,3.751965900314521e-07,0.0008,9.8304e-05,34.827429615008874,34.836520294205464,112.55897700943564,1690442092.6002934
86,6,"(10, 10)_2_1_pcd",0.008192,3.751965900314521e-07,0.0008,9.8304e-05,34.827429615008874,34.836520294205464,112.55897700943564,1690442093.602964
87,7,"(10, 10)_3_1_osm",0.008192,1.82947644437451e-07,0.0008,9.8304e-05,32.01881935112121,32.02790983806885,54.8842933312353,1690442094.6050804
88,7,"(10, 10)_3_1_pcd",0.008192,1.82947644437451e-07,0.0008,9.8304e-05,32.01881935112121,32.02790983806885,54.8842933312353,1690442095.6074586
89,8,"(10, 10)_3_1_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1690442096.608837
90,8,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151,1690442097.6112077
91,0,"(10, 10)_3_1_osm",0.008192,8.992474752659276e-08,0.0008,9.8304e-05,2.7433323862252332,2.7524227801499808,26.977424257977827,1690442098.6131423
92,0,"(10, 10)_3_1_pcd",0.008192,8.992474752659276e-08,0.0008,9.8304e-05,2.7433323862252332,2.7524227801499808,26.977424257977827,1690442099.615333
93,1,"(10, 10)_2_1_osm",0.008192,3.36343232161355e-07,0.0008,9.8304e-05,8.283311132756962,8.292401773100194,100.9029696484065,1690442100.6174376
94,1,"(10, 10)_2_1_pcd",0.008192,3.36343232161355e-07,0.0008,9.8304e-05,8.283311132756962,8.292401773100194,100.9029696484065,1690442101.6196573
95,2,"(10, 10)_2_1_osm",0.008192,2.660659015109364e-07,0.0008,9.8304e-05,5.943729437041703,5.952820007107604,79.81977045328092,1690442102.621956
96,2,"(10, 10)_2_1_pcd",0.008192,2.660659015109364e-07,0.0008,9.8304e-05,5.943729437041703,5.952820007107604,79.81977045328092,1690442103.6243577
97,3,"(10, 10)_2_0_osm",0.008192,1.0393371211611728e-06,0.0008,9.8304e-05,26.510721784316758,26.51981312765388,311.80113634835186,1690442104.626838
98,3,"(10, 10)_2_0_pcd",0.008192,1.0393371211611728e-06,0.0008,9.8304e-05,26.510721784316758,26.51981312765388,311.80113634835186,1690442105.6283994
99,4,"(10, 10)_3_1_osm",0.008192,7.387873133775858e-08,0.0008,9.8304e-05,2.261836120924104,2.2709264988028353,22.163619401327576,1690442106.6306527
100,4,"(10, 10)_3_1_pcd",0.008192,7.387873133775858e-08,0.0008,9.8304e-05,2.261836120924104,2.2709264988028353,22.163619401327576,1690442107.6330516
101,5,"(10, 10)_3_1_osm",0.008192,3.0907297422153765e-07,0.0008,9.8304e-05,11.897764821372794,11.906855434445768,92.7218922664613,1690442108.6599789
102,5,"(10, 10)_3_1_pcd",0.008192,3.0907297422153765e-07,0.0008,9.8304e-05,11.897764821372794,11.906855434445768,92.7218922664613,1690442109.6616106
103,6,"(10, 10)_2_1_osm",0.008192,3.7399244074476895e-07,0.0008,9.8304e-05,19.271072530638335,19.280163208630775,112.19773222343069,1690442110.6645095
104,6,"(10, 10)_2_1_pcd",0.008192,3.7399244074476895e-07,0.0008,9.8304e-05,19.271072530638335,19.280163208630775,112.19773222343069,1690442111.6664524
105,7,"(10, 10)_3_1_osm",0.008192,1.9155992276126788e-07,0.0008,9.8304e-05,18.54745435612458,18.556544851684503,57.467976828380365,1690442112.669309
106,7,"(10, 10)_3_1_pcd",0.008192,1.9155992276126788e-07,0.0008,9.8304e-05,18.54745435612458,18.556544851684503,57.467976828380365,1690442113.6710572
107,8,"(10, 10)_3_1_osm",0.008192,3.680282654182648e-07,0.0008,9.8304e-05,68.40045113016406,68.40954180219232,110.40847962547944,1690442114.6729474
108,8,"(10, 10)_3_1_pcd",0.008192,3.680282654182648e-07,0.0008,9.8304e-05,68.40045113016406,68.40954180219232,110.40847962547944,1690442115.6752434
109,9,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442116.6758094
110,9,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442117.6785278
111,0,"(10, 10)_3_1_osm",0.008192,8.904694871461938e-08,0.0008,9.8304e-05,2.3053498258695857,2.3144402189165345,26.714084614385815,1690442118.6808698
112,0,"(10, 10)_3_1_pcd",0.008192,8.904694871461938e-08,0.0008,9.8304e-05,2.3053498258695857,2.3144402189165345,26.714084614385815,1690442119.6835594
113,1,"(10, 10)_2_1_osm",0.008192,3.640044205174714e-07,0.0008,9.8304e-05,8.748109411357843,8.757200079362264,109.20132615524142,1690442120.6864562
114,1,"(10, 10)_2_1_pcd",0.008192,3.640044205174714e-07,0.0008,9.8304e-05,8.748109411357843,8.757200079362264,109.20132615524142,1690442121.6880825
115,2,"(10, 10)_3_1_osm",0.008192,2.523270596279748e-07,0.0008,9.8304e-05,5.699050976641709,5.708141532968768,75.69811788839243,1690442122.6907003
116,2,"(10, 10)_3_1_pcd",0.008192,2.523270596279748e-07,0.0008,9.8304e-05,5.699050976641709,5.708141532968768,75.69811788839243,1690442123.692375
117,3,"(10, 10)_2_0_osm",0.008192,1.0025389359859356e-06,0.0008,9.8304e-05,21.858276520290453,21.867367826829387,300.76168079578065,1690442124.695371
118,3,"(10, 10)_2_0_pcd",0.008192,1.0025389359859356e-06,0.0008,9.8304e-05,21.858276520290453,21.867367826829387,300.76168079578065,1690442125.6969218
119,4,"(10, 10)_2_1_osm",0.008192,7.029259081244548e-08,0.0008,9.8304e-05,1.7136404160424519,1.7227307903350426,21.087777243733644,1690442126.699674
120,4,"(10, 10)_2_1_pcd",0.008192,7.029259081244548e-08,0.0008,9.8304e-05,1.7136404160424519,1.7227307903350426,21.087777243733644,1690442127.7007759
121,5,"(10, 10)_3_1_osm",0.008192,2.7765862048469516e-07,0.0008,9.8304e-05,8.602754397931633,8.611844979590254,83.29758614540854,1690442128.702951
122,5,"(10, 10)_3_1_pcd",0.008192,2.7765862048469516e-07,0.0008,9.8304e-05,8.602754397931633,8.611844979590254,83.29758614540854,1690442129.7049122
123,6,"(10, 10)_2_1_osm",0.008192,3.734864177220369e-07,0.0008,9.8304e-05,13.633225545577394,13.642316223063812,112.04592531661106,1690442130.7077138
124,6,"(10, 10)_2_1_pcd",0.008192,3.734864177220369e-07,0.0008,9.8304e-05,13.633225545577394,13.642316223063812,112.04592531661106,1690442131.710462
125,7,"(10, 10)_3_1_osm",0.008192,2.0484543670759653e-07,0.0008,9.8304e-05,12.857180706175487,12.866271215020925,61.45363101227896,1690442132.7127712
126,7,"(10, 10)_3_1_pcd",0.008192,2.0484543670759653e-07,0.0008,9.8304e-05,12.857180706175487,12.866271215020925,61.45363101227896,1690442133.7149236
127,8,"(10, 10)_3_1_osm",0.008192,3.544190709978506e-07,0.0008,9.8304e-05,25.359632165503907,25.36872282392298,106.32572129935518,1690442134.716868
128,8,"(10, 10)_3_1_pcd",0.008192,3.544190709978506e-07,0.0008,9.8304e-05,25.359632165503907,25.36872282392298,106.32572129935518,1690442135.71926
129,9,"(10, 10)_2_1_osm",0.008192,1.4757334473449943e-07,0.0,0.0,19.980003963583066,19.98819611115641,44.27200342034983,1690442136.7212596
130,9,"(10, 10)_2_1_pcd",0.008192,1.4757334473449943e-07,0.0008,9.8304e-05,19.980003963583066,19.989094415156412,44.27200342034983,1690442137.7242117
131,0,"(10, 10)_3_1_osm",0.008192,8.170250685180871e-08,0.0008,9.8304e-05,1.8569023235653366,1.8659927092678434,24.510752055542614,1690442138.7264843
132,0,"(10, 10)_3_1_pcd",0.008192,8.170250685180871e-08,0.0008,9.8304e-05,1.8569023235653366,1.8659927092678434,24.510752055542614,1690442139.728993
133,1,"(10, 10)_2_1_osm",0.008192,3.935086005593747e-07,0.0008,9.8304e-05,9.585630060742053,9.594720758250654,118.05258016781242,1690442140.731391
134,1,"(10, 10)_2_1_pcd",0.008192,3.935086005593747e-07,0.0008,9.8304e-05,9.585630060742053,9.594720758250654,118.05258016781242,1690442141.7327852
135,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442142.7352462
136,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442143.7375727
137,11,"(10, 10)_2_1_osm",0.008192,3.618313897180118e-07,0.0,0.0,1085.4941695158666,1085.502361877698,108.54941691540354,1690442144.740247
138,11,"(10, 10)_2_1_pcd",0.008192,3.618313897180118e-07,0.0,0.0,1085.4941695158666,1085.502361877698,108.54941691540354,1690442145.742842
139,2,"(10, 10)_3_1_osm",0.008192,2.467305325188354e-07,0.0008,9.8304e-05,7.870716995537823,7.8798075462683554,74.01915975565062,1690442146.74508
140,2,"(10, 10)_3_1_pcd",0.008192,2.467305325188354e-07,0.0008,9.8304e-05,7.870716995537823,7.8798075462683554,74.01915975565062,1690442147.7470791
141,3,"(10, 10)_2_0_osm",0.008192,9.607017963832745e-07,0.0008,9.8304e-05,18.423024472306086,18.432115737007884,288.21053891498235,1690442148.748204
142,3,"(10, 10)_2_0_pcd",0.008192,9.607017963832745e-07,0.0008,9.8304e-05,18.423024472306086,18.432115737007884,288.21053891498235,1690442149.7506227
143,4,"(10, 10)_2_1_osm",0.008192,7.727699752986874e-08,0.0008,9.8304e-05,1.560087636527219,1.5691780178042165,23.18309925896062,1690442150.7524178
144,4,"(10, 10)_2_1_pcd",0.008192,7.727699752986874e-08,0.0008,9.8304e-05,1.560087636527219,1.5691780178042165,23.18309925896062,1690442151.7549825
145,5,"(10, 10)_3_1_osm",0.008192,2.4441766784018884e-07,0.0008,9.8304e-05,7.155628193162856,7.164718741580524,73.32530035205664,1690442152.756787
146,5,"(10, 10)_3_1_pcd",0.008192,2.4441766784018884e-07,0.0008,9.8304e-05,7.155628193162856,7.164718741580524,73.32530035205664,1690442153.759324
147,6,"(10, 10)_2_1_osm",0.008192,3.746392814694803e-07,0.0008,9.8304e-05,11.877606604254145,11.886697282893428,112.39178444084409,1690442154.7608144
148,6,"(10, 10)_2_1_pcd",0.008192,3.746392814694803e-07,0.0008,9.8304e-05,11.877606604254145,11.886697282893428,112.39178444084409,1690442155.762215
149,7,"(10, 10)_3_1_osm",0.008192,2.2291191257289627e-07,0.0008,9.8304e-05,10.288634709809577,10.297725236721488,66.87357377186888,1690442156.7650611
150,7,"(10, 10)_3_1_pcd",0.008192,2.2291191257289627e-07,0.0008,9.8304e-05,10.288634709809577,10.297725236721488,66.87357377186888,1690442157.767447
151,8,"(10, 10)_3_1_osm",0.008192,3.3292310408565984e-07,0.0008,9.8304e-05,15.079093237685957,15.088183874609062,99.87693122569794,1690442158.7694092
152,8,"(10, 10)_3_1_pcd",0.008192,3.3292310408565984e-07,0.0008,9.8304e-05,15.079093237685957,15.088183874609062,99.87693122569794,1690442159.7722714
153,9,"(10, 10)_2_1_osm",0.008192,1.5848986477815336e-07,0.0008,9.8304e-05,10.729566193383908,10.738656655873774,47.546959433446006,1690442160.7749877
154,9,"(10, 10)_2_1_pcd",0.008192,1.5848986477815336e-07,0.0008,9.8304e-05,10.729566193383908,10.738656655873774,47.546959433446006,1690442161.777024
155,0,"(10, 10)_3_1_osm",0.008192,7.166010246992101e-08,0.0008,9.8304e-05,1.4141413585619664,1.4232317342220688,21.498030740976304,1690442162.779327
156,0,"(10, 10)_3_1_pcd",0.008192,7.166010246992101e-08,0.0008,9.8304e-05,1.4141413585619664,1.4232317342220688,21.498030740976304,1690442163.7810552
157,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442164.782882
158,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374,1690442165.7842386
159,11,"(10, 10)_2_1_osm",0.008192,3.5814128287618766e-07,0.0,0.0,74.93280464706108,74.94099700520236,107.4423848628563,1690442166.7863662
160,11,"(10, 10)_2_1_pcd",0.008192,3.5814128287618766e-07,0.0,0.0,74.93280464706108,74.94099700520236,107.4423848628563,1690442167.788821
161,2,"(10, 10)_3_1_osm",0.008192,2.450358640516533e-07,0.0008,9.8304e-05,11.51001247891994,11.519103027955804,73.51075921549598,1690442168.791596
162,2,"(10, 10)_3_1_pcd",0.008192,2.450358640516533e-07,0.0008,9.8304e-05,11.51001247891994,11.519103027955804,73.51075921549598,1690442169.7934976
163,3,"(10, 10)_2_0_osm",0.008192,9.129084179797697e-07,0.0008,9.8304e-05,15.318624579544199,15.327715796452617,273.8725253939309,1690442170.7958937
164,3,"(10, 10)_2_0_pcd",0.008192,9.129084179797697e-07,0.0008,9.8304e-05,15.318624579544199,15.327715796452617,273.8725253939309,1690442171.7983468
165,4,"(10, 10)_2_1_osm",0.008192,8.625343537935234e-08,0.0008,9.8304e-05,1.826321077930781,1.8354114681842164,25.8760306138057,1690442172.8010197
166,4,"(10, 10)_2_1_pcd",0.008192,8.625343537935234e-08,0.0008,9.8304e-05,1.826321077930781,1.8354114681842164,25.8760306138057,1690442173.8034124
167,5,"(10, 10)_3_1_osm",0.008192,2.0722105430038301e-07,0.0008,9.8304e-05,5.418742830144329,5.427833341365384,62.16631629011491,1690442174.8042774
168,5,"(10, 10)_3_1_pcd",0.008192,2.0722105430038301e-07,0.0008,9.8304e-05,5.418742830144329,5.427833341365384,62.16631629011491,1690442175.8077095
169,6,"(10, 10)_2_1_osm",0.008192,3.7607378823670773e-07,0.0008,9.8304e-05,21.504251600550624,21.513342280624414,112.82213647101231,1690442176.8093078
170,6,"(10, 10)_2_1_pcd",0.008192,3.7607378823670773e-07,0.0008,9.8304e-05,21.504251600550624,21.513342280624414,112.82213647101231,1690442177.8118296
171,7,"(10, 10)_3_1_osm",0.008192,2.3006115864638366e-07,0.0,0.0,26.833728515543307,26.841920745604465,69.0183475939151,1690442178.8141992
172,7,"(10, 10)_3_1_pcd",0.008192,2.3006115864638366e-07,0.0008,9.8304e-05,26.833728515543307,26.842819049604465,69.0183475939151,1690442179.817069
173,8,"(10, 10)_3_1_osm",0.008192,3.0541736660783346e-07,0.0008,9.8304e-05,10.808411368263238,10.817501977680605,91.62520998235003,1690442180.8191905
