Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
22,0,"(10, 10)_3_1_pcd",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397
22,0,"(10, 10)_3_1_pcd",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397
24,1,"(10, 10)_3_1_pcd",0.008192,2.5874828677340025e-07,0.0008,9.8304e-05,15.538180746906711,15.547271309654999,77.62448603202007
25,2,"(10, 10)_2_1_osm",0.008192,3.6376298909477913e-07,0.0008,9.8304e-05,24.209787710676874,24.218878378439864,109.12889672843374
26,2,"(10, 10)_2_1_pcd",0.008192,3.6376298909477913e-07,0.0008,9.8304e-05,24.209787710676874,24.218878378439864,109.12889672843374
27,3,"(10, 10)_2_0_osm",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095
28,3,"(10, 10)_2_0_pcd",0.008192,1.1486122888290316e-06,0.0,0.0,137.42444344100937,137.43263658962167,344.5836866487095
29,4,"(10, 10)_3_1_osm",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904
30,4,"(10, 10)_3_1_pcd",0.008192,8.010039591753014e-08,0.0,0.0,240.3011878326908,240.3093799127912,24.03011877525904
31,0,"(10, 10)_3_1_osm",0.008192,1.0581263360468253e-07,0.0,0.0,4.423186288379039,4.431378394191673,31.743790081404757
32,0,"(10, 10)_3_1_pcd",0.008192,1.0581263360468253e-07,0.0008,9.8304e-05,4.423186288379039,4.432276698191672,31.743790081404757
33,1,"(10, 10)_2_1_osm",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801
33,1,"(10, 10)_2_1_osm",0.008192,2.6465361826389335e-07,0.0008,9.8304e-05,10.574833489944467,10.583924058598086,79.39608547916801
35,2,"(10, 10)_2_1_osm",0.008192,3.476191842230641e-07,0.0008,9.8304e-05,15.10421432992547,15.113304981544655,104.28575526691924
36,2,"(10, 10)_2_1_pcd",0.008192,3.476191842230641e-07,0.0,0.0,15.10421432992547,15.112406677544655,104.28575526691924
37,3,"(10, 10)_2_0_osm",0.008192,1.1361425303152607e-06,0.0,0.0,73.15780579892984,73.16599893507237,340.8427590945782
38,3,"(10, 10)_2_0_pcd",0.008192,1.1361425303152607e-06,0.0,0.0,73.15780579892984,73.16599893507237,340.8427590945782
38,3,"(10, 10)_2_0_pcd",0.008192,1.1361425303152607e-06,0.0,0.0,73.15780579892984,73.16599893507237,340.8427590945782
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076
40,4,"(10, 10)_3_1_pcd",0.008192,9.045669675245692e-08,0.0008,9.8304e-05,12.32552203526213,12.334612429718828,27.137009025737076
42,5,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
42,5,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
44,0,"(10, 10)_3_1_pcd",0.008192,9.777754665526107e-08,0.0008,9.8304e-05,7.3783553734796925,7.387445775257239,29.33326399657832
45,1,"(10, 10)_2_1_osm",0.008192,2.7515613788049954e-07,0.0,0.0,8.617658761347984,8.625851036504121,82.54684136414986
46,1,"(10, 10)_2_1_pcd",0.008192,2.7515613788049954e-07,0.0008,9.8304e-05,8.617658761347984,8.626749340504123,82.54684136414986
47,2,"(10, 10)_2_1_osm",0.008192,3.2857417519271624e-07,0.0,0.0,11.474750200886902,11.482942529461077,98.57225255781488
47,2,"(10, 10)_2_1_osm",0.008192,3.2857417519271624e-07,0.0,0.0,11.474750200886902,11.482942529461077,98.57225255781488
49,3,"(10, 10)_2_0_osm",0.008192,1.1199890607436625e-06,0.0,0.0,55.66711692830233,55.67531004829139,335.99671822309875
50,3,"(10, 10)_2_0_pcd",0.008192,1.1199890607436625e-06,0.0,0.0,55.66711692830233,55.67531004829139,335.99671822309875
51,4,"(10, 10)_3_1_osm",0.008192,8.89422364745431e-08,0.0008,9.8304e-05,7.056366708946741,7.065457101888978,26.68267094236293
52,4,"(10, 10)_3_1_pcd",0.008192,8.89422364745431e-08,0.0008,9.8304e-05,7.056366708946741,7.065457101888978,26.68267094236293
53,5,"(10, 10)_3_1_osm",0.008192,3.664592210899718e-07,0.0008,9.8304e-05,52.41298196994057,52.42207264039979,109.93776632699154
54,5,"(10, 10)_3_1_pcd",0.008192,3.664592210899718e-07,0.0008,9.8304e-05,52.41298196994057,52.42207264039979,109.93776632699154
54,5,"(10, 10)_3_1_pcd",0.008192,3.664592210899718e-07,0.0008,9.8304e-05,52.41298196994057,52.42207264039979,109.93776632699154
56,6,"(10, 10)_2_1_pcd",0.008192,3.76770190500159e-07,0.0,0.0,1130.3105718772472,1130.3187642540174,113.0310571500477
57,0,"(10, 10)_3_1_osm",0.008192,8.684883366097895e-08,0.0008,9.8304e-05,4.429728804339547,4.438819195188381,26.054650098293685
58,0,"(10, 10)_3_1_pcd",0.008192,8.684883366097895e-08,0.0008,9.8304e-05,4.429728804339547,4.438819195188381,26.054650098293685
58,0,"(10, 10)_3_1_pcd",0.008192,8.684883366097895e-08,0.0008,9.8304e-05,4.429728804339547,4.438819195188381,26.054650098293685
60,1,"(10, 10)_2_1_pcd",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962
60,1,"(10, 10)_2_1_pcd",0.008192,2.9101996726089875e-07,0.0008,9.8304e-05,7.871961887652806,7.881052482672773,87.30599017826962
62,2,"(10, 10)_2_1_pcd",0.008192,3.075291586584069e-07,0.0008,9.8304e-05,8.951518752065926,8.960609363595085,92.25874759752206
63,3,"(10, 10)_2_0_osm",0.008192,1.097459514930223e-06,0.0,0.0,39.10543666589994,39.113629763359455,329.2378544790669
64,3,"(10, 10)_2_0_pcd",0.008192,1.097459514930223e-06,0.0,0.0,39.10543666589994,39.113629763359455,329.2378544790669
65,4,"(10, 10)_3_1_osm",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665
66,4,"(10, 10)_3_1_pcd",0.008192,8.603824366455555e-08,0.0008,9.8304e-05,4.191653827546021,4.200744217584265,25.811473099366665
67,5,"(10, 10)_3_1_osm",0.008192,3.542452467451094e-07,0.0008,9.8304e-05,28.242559339412985,28.25164999765823,106.27357402353283
68,5,"(10, 10)_3_1_pcd",0.008192,3.542452467451094e-07,0.0008,9.8304e-05,28.242559339412985,28.25164999765823,106.27357402353283
69,6,"(10, 10)_2_1_osm",0.008192,3.7616522952822983e-07,0.0,0.0,65.32375825760727,65.3319506337725,112.84956885846894
70,6,"(10, 10)_2_1_pcd",0.008192,3.7616522952822983e-07,0.0008,9.8304e-05,65.32375825760727,65.3328489377725,112.84956885846894
71,7,"(10, 10)_3_1_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
72,7,"(10, 10)_3_1_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
73,0,"(10, 10)_3_1_osm",0.008192,8.445470318286669e-08,0.0008,9.8304e-05,3.2174834873068763,3.2265738757615794,25.336410954860007
74,0,"(10, 10)_3_1_pcd",0.008192,8.445470318286669e-08,0.0008,9.8304e-05,3.2174834873068763,3.2265738757615794,25.336410954860007
75,1,"(10, 10)_2_1_osm",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343
76,1,"(10, 10)_2_1_pcd",0.008192,3.120999994584114e-07,0.0008,9.8304e-05,7.616789089898617,7.625879705998616,93.62999983752343
77,2,"(10, 10)_2_1_osm",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096
78,2,"(10, 10)_2_1_pcd",0.008192,2.8596182029536985e-07,0.0008,9.8304e-05,7.122263934965571,7.131354524927391,85.78854608861096
79,3,"(10, 10)_2_0_osm",0.008192,1.0707989132691387e-06,0.0008,9.8304e-05,32.238288135473084,32.247379510272,321.2396739807416
80,3,"(10, 10)_2_0_pcd",0.008192,1.0707989132691387e-06,0.0008,9.8304e-05,32.238288135473084,32.247379510272,321.2396739807416
81,4,"(10, 10)_3_1_osm",0.008192,8.064029929729661e-08,0.0008,9.8304e-05,2.995265586903259,3.0043559715435584,24.192089789188984
82,4,"(10, 10)_3_1_pcd",0.008192,8.064029929729661e-08,0.0008,9.8304e-05,2.995265586903259,3.0043559715435584,24.192089789188984
83,5,"(10, 10)_3_1_osm",0.008192,3.343596962553214e-07,0.0008,9.8304e-05,16.370763445585233,16.379854083944927,100.30790887659641
84,5,"(10, 10)_3_1_pcd",0.008192,3.343596962553214e-07,0.0008,9.8304e-05,16.370763445585233,16.379854083944927,100.30790887659641
85,6,"(10, 10)_2_1_osm",0.008192,3.751965900314521e-07,0.0,0.0,34.827429615008874,34.83562199020547,112.55897700943564
86,6,"(10, 10)_2_1_pcd",0.008192,3.751965900314521e-07,0.0008,9.8304e-05,34.827429615008874,34.836520294205464,112.55897700943564
87,7,"(10, 10)_3_1_osm",0.008192,1.82947644437451e-07,0.0008,9.8304e-05,32.01881935112121,32.02790983806885,54.8842933312353
88,7,"(10, 10)_3_1_pcd",0.008192,1.82947644437451e-07,0.0008,9.8304e-05,32.01881935112121,32.02790983806885,54.8842933312353
89,8,"(10, 10)_3_1_osm",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
90,8,"(10, 10)_3_1_pcd",0.008192,3.7326781372305037e-07,0.0,0.0,1119.8034415424188,1119.8116339156866,111.9803441169151
91,0,"(10, 10)_3_1_osm",0.008192,8.992474752659276e-08,0.0008,9.8304e-05,2.7433323862252332,2.7524227801499808,26.977424257977827
92,0,"(10, 10)_3_1_pcd",0.008192,8.992474752659276e-08,0.0008,9.8304e-05,2.7433323862252332,2.7524227801499808,26.977424257977827
93,1,"(10, 10)_2_1_osm",0.008192,3.36343232161355e-07,0.0008,9.8304e-05,8.283311132756962,8.292401773100194,100.9029696484065
94,1,"(10, 10)_2_1_pcd",0.008192,3.36343232161355e-07,0.0008,9.8304e-05,8.283311132756962,8.292401773100194,100.9029696484065
95,2,"(10, 10)_2_1_osm",0.008192,2.660659015109364e-07,0.0008,9.8304e-05,5.943729437041703,5.952820007107604,79.81977045328092
96,2,"(10, 10)_2_1_pcd",0.008192,2.660659015109364e-07,0.0008,9.8304e-05,5.943729437041703,5.952820007107604,79.81977045328092
97,3,"(10, 10)_2_0_osm",0.008192,1.0393371211611728e-06,0.0008,9.8304e-05,26.510721784316758,26.51981312765388,311.80113634835186
98,3,"(10, 10)_2_0_pcd",0.008192,1.0393371211611728e-06,0.0008,9.8304e-05,26.510721784316758,26.51981312765388,311.80113634835186
99,4,"(10, 10)_3_1_osm",0.008192,7.387873133775858e-08,0.0008,9.8304e-05,2.261836120924104,2.2709264988028353,22.163619401327576
100,4,"(10, 10)_3_1_pcd",0.008192,7.387873133775858e-08,0.0008,9.8304e-05,2.261836120924104,2.2709264988028353,22.163619401327576
101,5,"(10, 10)_3_1_osm",0.008192,3.0907297422153765e-07,0.0008,9.8304e-05,11.897764821372794,11.906855434445768,92.7218922664613
102,5,"(10, 10)_3_1_pcd",0.008192,3.0907297422153765e-07,0.0008,9.8304e-05,11.897764821372794,11.906855434445768,92.7218922664613
103,6,"(10, 10)_2_1_osm",0.008192,3.7399244074476895e-07,0.0008,9.8304e-05,19.271072530638335,19.280163208630775,112.19773222343069
104,6,"(10, 10)_2_1_pcd",0.008192,3.7399244074476895e-07,0.0008,9.8304e-05,19.271072530638335,19.280163208630775,112.19773222343069
105,7,"(10, 10)_3_1_osm",0.008192,1.9155992276126788e-07,0.0008,9.8304e-05,18.54745435612458,18.556544851684503,57.467976828380365
106,7,"(10, 10)_3_1_pcd",0.008192,1.9155992276126788e-07,0.0008,9.8304e-05,18.54745435612458,18.556544851684503,57.467976828380365
107,8,"(10, 10)_3_1_osm",0.008192,3.680282654182648e-07,0.0008,9.8304e-05,68.40045113016406,68.40954180219232,110.40847962547944
108,8,"(10, 10)_3_1_pcd",0.008192,3.680282654182648e-07,0.0,0.0,68.40045113016406,68.40864349819232,110.40847962547944
109,9,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
110,9,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
111,0,"(10, 10)_3_1_osm",0.008192,8.904694871461938e-08,0.0008,9.8304e-05,2.3053498258695857,2.3144402189165345,26.714084614385815
112,0,"(10, 10)_3_1_pcd",0.008192,8.904694871461938e-08,0.0008,9.8304e-05,2.3053498258695857,2.3144402189165345,26.714084614385815
113,1,"(10, 10)_2_1_osm",0.008192,3.640044205174714e-07,0.0008,9.8304e-05,8.748109411357843,8.757200079362264,109.20132615524142
114,1,"(10, 10)_2_1_pcd",0.008192,3.640044205174714e-07,0.0008,9.8304e-05,8.748109411357843,8.757200079362264,109.20132615524142
115,2,"(10, 10)_3_1_osm",0.008192,2.523270596279748e-07,0.0008,9.8304e-05,5.699050976641709,5.708141532968768,75.69811788839243
116,2,"(10, 10)_3_1_pcd",0.008192,2.523270596279748e-07,0.0008,9.8304e-05,5.699050976641709,5.708141532968768,75.69811788839243
117,3,"(10, 10)_2_0_osm",0.008192,1.0025389359859356e-06,0.0008,9.8304e-05,21.858276520290453,21.867367826829387,300.76168079578065
118,3,"(10, 10)_2_0_pcd",0.008192,1.0025389359859356e-06,0.0008,9.8304e-05,21.858276520290453,21.867367826829387,300.76168079578065
119,4,"(10, 10)_2_1_osm",0.008192,7.029259081244548e-08,0.0008,9.8304e-05,1.7136404160424519,1.7227307903350426,21.087777243733644
120,4,"(10, 10)_2_1_pcd",0.008192,7.029259081244548e-08,0.0008,9.8304e-05,1.7136404160424519,1.7227307903350426,21.087777243733644
121,5,"(10, 10)_3_1_osm",0.008192,2.7765862048469516e-07,0.0008,9.8304e-05,8.602754397931633,8.611844979590254,83.29758614540854
122,5,"(10, 10)_3_1_pcd",0.008192,2.7765862048469516e-07,0.0008,9.8304e-05,8.602754397931633,8.611844979590254,83.29758614540854
123,6,"(10, 10)_2_1_osm",0.008192,3.734864177220369e-07,0.0008,9.8304e-05,13.633225545577394,13.642316223063812,112.04592531661106
124,6,"(10, 10)_2_1_pcd",0.008192,3.734864177220369e-07,0.0008,9.8304e-05,13.633225545577394,13.642316223063812,112.04592531661106
125,7,"(10, 10)_3_1_osm",0.008192,2.0484543670759653e-07,0.0008,9.8304e-05,12.857180706175487,12.866271215020925,61.45363101227896
126,7,"(10, 10)_3_1_pcd",0.008192,2.0484543670759653e-07,0.0008,9.8304e-05,12.857180706175487,12.866271215020925,61.45363101227896
127,8,"(10, 10)_3_1_osm",0.008192,3.544190709978506e-07,0.0008,9.8304e-05,25.359632165503907,25.36872282392298,106.32572129935518
128,8,"(10, 10)_3_1_pcd",0.008192,3.544190709978506e-07,0.0008,9.8304e-05,25.359632165503907,25.36872282392298,106.32572129935518
129,9,"(10, 10)_2_1_osm",0.008192,1.4757334473449943e-07,0.0008,9.8304e-05,19.980003963583066,19.989094415156412,44.27200342034983
130,9,"(10, 10)_2_1_pcd",0.008192,1.4757334473449943e-07,0.0008,9.8304e-05,19.980003963583066,19.989094415156412,44.27200342034983
131,0,"(10, 10)_3_1_osm",0.008192,8.170250685180871e-08,0.0008,9.8304e-05,1.8569023235653366,1.8659927092678434,24.510752055542614
132,0,"(10, 10)_3_1_pcd",0.008192,8.170250685180871e-08,0.0008,9.8304e-05,1.8569023235653366,1.8659927092678434,24.510752055542614
133,1,"(10, 10)_2_1_osm",0.008192,3.935086005593747e-07,0.0008,9.8304e-05,9.585630060742053,9.594720758250654,118.05258016781242
134,1,"(10, 10)_2_1_pcd",0.008192,3.935086005593747e-07,0.0008,9.8304e-05,9.585630060742053,9.594720758250654,118.05258016781242
135,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
136,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
137,11,"(10, 10)_2_1_osm",0.008192,3.618313897180118e-07,0.0,0.0,1085.4941695158666,1085.502361877698,108.54941691540354
138,11,"(10, 10)_2_1_pcd",0.008192,3.618313897180118e-07,0.0,0.0,1085.4941695158666,1085.502361877698,108.54941691540354
139,2,"(10, 10)_3_1_osm",0.008192,2.467305325188354e-07,0.0008,9.8304e-05,7.870716995537823,7.8798075462683554,74.01915975565062
140,2,"(10, 10)_3_1_pcd",0.008192,2.467305325188354e-07,0.0008,9.8304e-05,7.870716995537823,7.8798075462683554,74.01915975565062
141,3,"(10, 10)_2_0_osm",0.008192,9.607017963832745e-07,0.0008,9.8304e-05,18.423024472306086,18.432115737007884,288.21053891498235
142,3,"(10, 10)_2_0_pcd",0.008192,9.607017963832745e-07,0.0008,9.8304e-05,18.423024472306086,18.432115737007884,288.21053891498235
143,4,"(10, 10)_2_1_osm",0.008192,7.727699752986874e-08,0.0008,9.8304e-05,1.560087636527219,1.5691780178042165,23.18309925896062
144,4,"(10, 10)_2_1_pcd",0.008192,7.727699752986874e-08,0.0008,9.8304e-05,1.560087636527219,1.5691780178042165,23.18309925896062
145,5,"(10, 10)_3_1_osm",0.008192,2.4441766784018884e-07,0.0008,9.8304e-05,7.155628193162856,7.164718741580524,73.32530035205664
146,5,"(10, 10)_3_1_pcd",0.008192,2.4441766784018884e-07,0.0008,9.8304e-05,7.155628193162856,7.164718741580524,73.32530035205664
147,6,"(10, 10)_2_1_osm",0.008192,3.746392814694803e-07,0.0008,9.8304e-05,11.877606604254145,11.886697282893428,112.39178444084409
148,6,"(10, 10)_2_1_pcd",0.008192,3.746392814694803e-07,0.0008,9.8304e-05,11.877606604254145,11.886697282893428,112.39178444084409
149,7,"(10, 10)_3_1_osm",0.008192,2.2291191257289627e-07,0.0008,9.8304e-05,10.288634709809577,10.297725236721488,66.87357377186888
150,7,"(10, 10)_3_1_pcd",0.008192,2.2291191257289627e-07,0.0008,9.8304e-05,10.288634709809577,10.297725236721488,66.87357377186888
151,8,"(10, 10)_3_1_osm",0.008192,3.3292310408565984e-07,0.0008,9.8304e-05,15.079093237685957,15.088183874609062,99.87693122569794
152,8,"(10, 10)_3_1_pcd",0.008192,3.3292310408565984e-07,0.0008,9.8304e-05,15.079093237685957,15.088183874609062,99.87693122569794
153,9,"(10, 10)_2_1_osm",0.008192,1.5848986477815336e-07,0.0008,9.8304e-05,10.729566193383908,10.738656655873774,47.546959433446006
154,9,"(10, 10)_2_1_pcd",0.008192,1.5848986477815336e-07,0.0008,9.8304e-05,10.729566193383908,10.738656655873774,47.546959433446006
155,0,"(10, 10)_3_1_osm",0.008192,7.166010246992101e-08,0.0008,9.8304e-05,1.4141413585619664,1.4232317342220688,21.498030740976304
156,0,"(10, 10)_3_1_pcd",0.008192,7.166010246992101e-08,0.0008,9.8304e-05,1.4141413585619664,1.4232317342220688,21.498030740976304
157,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
158,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
159,11,"(10, 10)_2_1_osm",0.008192,3.5814128287618766e-07,0.0,0.0,74.93280464706108,74.94099700520236,107.4423848628563
160,11,"(10, 10)_2_1_pcd",0.008192,3.5814128287618766e-07,0.0008,9.8304e-05,74.93280464706108,74.94189530920237,107.4423848628563
161,2,"(10, 10)_3_1_osm",0.008192,2.450358640516533e-07,0.0008,9.8304e-05,11.51001247891994,11.519103027955804,73.51075921549598
162,2,"(10, 10)_3_1_pcd",0.008192,2.450358640516533e-07,0.0008,9.8304e-05,11.51001247891994,11.519103027955804,73.51075921549598
163,3,"(10, 10)_2_0_osm",0.008192,9.129084179797697e-07,0.0008,9.8304e-05,15.318624579544199,15.327715796452617,273.8725253939309
164,3,"(10, 10)_2_0_pcd",0.008192,9.129084179797697e-07,0.0008,9.8304e-05,15.318624579544199,15.327715796452617,273.8725253939309
165,4,"(10, 10)_2_1_osm",0.008192,8.625343537935234e-08,0.0008,9.8304e-05,1.826321077930781,1.8354114681842164,25.8760306138057
166,4,"(10, 10)_2_1_pcd",0.008192,8.625343537935234e-08,0.0008,9.8304e-05,1.826321077930781,1.8354114681842164,25.8760306138057
167,5,"(10, 10)_3_1_osm",0.008192,2.0722105430038301e-07,0.0008,9.8304e-05,5.418742830144329,5.427833341365384,62.16631629011491
168,5,"(10, 10)_3_1_pcd",0.008192,2.0722105430038301e-07,0.0008,9.8304e-05,5.418742830144329,5.427833341365384,62.16631629011491
169,6,"(10, 10)_2_1_osm",0.008192,3.7607378823670773e-07,0.0008,9.8304e-05,21.504251600550624,21.513342280624414,112.82213647101231
170,6,"(10, 10)_2_1_pcd",0.008192,3.7607378823670773e-07,0.0008,9.8304e-05,21.504251600550624,21.513342280624414,112.82213647101231
171,7,"(10, 10)_3_1_osm",0.008192,2.3006115864638366e-07,0.0008,9.8304e-05,26.833728515543307,26.842819049604465,69.0183475939151
172,7,"(10, 10)_3_1_pcd",0.008192,2.3006115864638366e-07,0.0008,9.8304e-05,26.833728515543307,26.842819049604465,69.0183475939151
173,8,"(10, 10)_3_1_osm",0.008192,3.0541736660783346e-07,0.0008,9.8304e-05,10.808411368263238,10.817501977680605,91.62520998235003
174,8,"(10, 10)_3_1_pcd",0.008192,3.0541736660783346e-07,0.0008,9.8304e-05,10.808411368263238,10.817501977680605,91.62520998235003
175,9,"(10, 10)_2_1_osm",0.008192,1.8021885164460162e-07,0.0008,9.8304e-05,8.09470567094849,8.103796155167343,54.06565549338049
176,9,"(10, 10)_2_1_pcd",0.008192,1.8021885164460162e-07,0.0008,9.8304e-05,8.09470567094849,8.103796155167343,54.06565549338049
177,0,"(10, 10)_2_1_osm",0.008192,7.376839675370267e-08,0.0008,9.8304e-05,1.2777543630349344,1.2868447408033312,22.1305190261108
178,0,"(10, 10)_2_1_pcd",0.008192,7.376839675370267e-08,0.0008,9.8304e-05,1.2777543630349344,1.2868447408033312,22.1305190261108
179,10,"(10, 10)_2_1_osm",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
180,10,"(10, 10)_2_1_pcd",0.008192,1.4254763302411247e-07,0.0,0.0,427.64289921488495,427.65109135743256,42.76428990723374
181,11,"(10, 10)_2_1_osm",0.008192,3.477942325332201e-07,0.0,0.0,25.868926207090006,25.877118554884238,104.33826975996604
182,11,"(10, 10)_2_1_pcd",0.008192,3.477942325332201e-07,0.0008,9.8304e-05,25.868926207090006,25.878016858884237,104.33826975996604
183,13,"(10, 10)_3_1_osm",0.008192,4.291197806389337e-07,0.0,0.0,1287.3593423459208,1287.3675347750407,128.73593419168012
184,13,"(10, 10)_3_1_pcd",0.008192,4.291197806389337e-07,0.0,0.0,1287.3593423459208,1287.3675347750407,128.73593419168012
185,2,"(10, 10)_3_1_osm",0.008192,2.4287061082601175e-07,0.0008,9.8304e-05,12.425071611023105,12.434162157893716,72.86118324780352
186,2,"(10, 10)_3_1_pcd",0.008192,2.4287061082601175e-07,0.0008,9.8304e-05,12.425071611023105,12.434162157893716,72.86118324780352
187,3,"(10, 10)_2_0_osm",0.008192,8.58388790259306e-07,0.0008,9.8304e-05,12.619945555366312,12.629036717755103,257.5166370777918
188,3,"(10, 10)_2_0_pcd",0.008192,8.58388790259306e-07,0.0008,9.8304e-05,12.619945555366312,12.629036717755103,257.5166370777918
189,4,"(10, 10)_2_1_osm",0.008192,9.593669481769208e-08,0.0008,9.8304e-05,2.5685652857279915,2.5776556856646864,28.781008445307624
190,4,"(10, 10)_2_1_pcd",0.008192,9.593669481769208e-08,0.0008,9.8304e-05,2.5685652857279915,2.5776556856646864,28.781008445307624
191,5,"(10, 10)_3_1_osm",0.008192,1.819085121737992e-07,0.0008,9.8304e-05,6.986374093429471,6.995464579337983,54.57255365213976
192,5,"(10, 10)_3_1_pcd",0.008192,1.819085121737992e-07,0.0008,9.8304e-05,6.986374093429471,6.995464579337983,54.57255365213976
193,6,"(10, 10)_2_1_osm",0.008192,3.734081449450987e-07,0.0008,9.8304e-05,15.36992462214048,15.379015299548625,112.02244348352961
